111.5 29.49 0
111.5 29.69 0
111.5 29.89 0
111.5 30.09 0
111.5 30.29 0
111.5 30.49 0
111.5 30.69 0
111.5 30.89 0
111.5 31.09 0
111.5 31.29 0
111.5 31.49 0
111.5 31.69 0
111.5 31.89 0
111.5 32.09 0
111.5 32.29 0.242482
111.5 32.49 0.808128
111.5 32.69 0.191182
111.5 32.89 0.241518
111.5 33.09 0.808328
111.5 33.29 0.179901
111.5 33.49 0
111.5 33.69 0
111.5 33.89 0
111.5 34.09 0
111.5 34.29 0
111.5 34.49 0
111.5 34.69 0
111.5 34.89 0
111.5 35.09 0
111.5 35.29 0
111.5 35.49 0
111.5 35.69 0
111.5 35.89 0
111.5 36.09 0.0759952
111.5 36.29 0.781742
111.5 36.49 0.656141
111.5 36.69 1.53758
111.5 36.89 0.401983
111.5 37.09 0
111.5 37.29 0
111.5 37.49 0
111.5 37.69 0
111.5 37.89 0.0973587
111.5 38.09 0.850335
111.5 38.29 0.164132
111.5 38.49 0
111.5 38.69 0
111.5 38.89 0
111.5 39.09 0
111.5 39.29 0
111.5 39.49 0.0348323
111.5 39.69 0.793182
111.5 39.89 0.265267
111.5 40.09 0
111.5 40.29 0
111.5 40.49 0
111.5 40.69 0.360126
111.5 40.89 0.707851
111.5 41.09 0.696735
111.5 41.29 0.370289
111.5 41.49 0.377342
111.5 41.69 0.677632
111.5 41.89 0.00149889
111.5 42.09 0.494825
111.5 42.29 1.03861
111.5 42.49 0.559833
111.5 42.69 0.0149336
111.5 42.89 0.812066
111.5 43.09 0.219234
111.5 43.29 0
111.5 43.49 0
111.5 43.69 0
111.5 43.89 0
111.5 44.09 0.287576
111.5 44.29 0.740805
111.5 44.49 0.687337
111.5 44.69 0.339277
111.5 44.89 0
111.5 45.09 0
111.5 45.29 0
111.5 45.49 0.321022
111.5 45.69 0.699747
111.5 45.89 0.00118219
111.5 46.09 0.221448
111.5 46.29 1.5919
111.5 46.49 0.205211
111.5 46.69 0
111.5 46.89 0
111.5 47.09 0
111.5 47.29 0
111.5 47.49 0
112 2.5 0.00268602
112 2.7 0.000172685
112 2.9 0
112 3.1 0
112 3.3 0
112 3.5 0.00152158
112 3.7 0.0948192
112 3.9 0.344554
112 4.1 0.59265
112 4.3 0.75172
112 4.5 0.581798
112 4.7 0.315501
112 4.9 0.0781604
112 5.1 0
112 5.3 0
112 5.5 0
112 5.7 0
112 5.9 0
112 6.1 0
112 6.3 0
112 6.5 0
112 6.7 0
112 6.9 0
112 7.1 0
112 7.3 0
112 7.5 0
112 7.7 0
112 7.9 0
112 8.1 0
112 8.3 0
112 8.5 0
112 8.7 0.0796386
112 8.9 0.404398
112 9.1 0.730757
112 9.3 0.547544
112 9.5 0.157692
112 9.7 0.00137787
112 9.9 0
112 10.1 0
112 10.3 0
112 10.5 0
112 10.7 0
112 10.9 0
112 11.1 0.00382167
112 11.3 0.182006
112 11.5 0.559363
112 11.7 0.681484
112 11.9 0.275359
112 12.1 0.0174776
112 12.3 0
112 12.5 0
112 12.7 0
112 12.9 0
112 13.1 0
112 13.3 0
112 13.5 0
112 13.7 0.00133658
112 13.9 0.174803
112 14.1 0.686674
112 14.3 0.591819
112 14.5 0.086214
112 14.7 0
112 14.9 0
112 15.1 0.133518
112 15.3 1.11357
112 15.5 0.0897976
112 15.7 0.408171
112 15.9 0.78882
112 16.1 0.278453
112 16.3 0.0041081
112 16.5 0
112 16.7 0
112 16.9 0
112 17.1 0
112 17.3 0
112 17.5 0.102898
112 17.7 0.632263
112 17.9 0.643792
112 18.1 0.110862
112 18.3 0
112 18.5 0
112 18.7 0
112 18.9 0
112 19.1 0
112 19.3 0
112 19.5 0
112 19.7 0
112 19.9 0
112 20.1 0
112 20.3 0
112 20.5 0.00135172
112 20.7 0.203824
112 20.9 0.736417
112 21.1 0.479156
112 21.3 0.0346912
112 21.5 0
112 21.7 0
112 21.9 0
112 22.1 0
112 22.3 0
112 22.5 0
112 22.7 0
112 22.9 0
112 23.1 0
112 23.3 0.00284259
112 23.5 0.27139
112 23.7 0.806251
112 23.9 0.314344
112 24.1 0.00463152
112 24.3 0
112 24.5 0
112 24.7 0
112 24.9 0
112 25.1 0
112 25.3 0
112 25.5 0
112 25.7 0
112 25.9 0
112 26.1 0
112 26.3 0
112 26.5 0
112 26.7 0
112 26.9 0
112 27.1 0
112 27.3 0
112 27.5 0
112 27.7 0
112 27.9 0
112 28.1 0
112 28.3 0
112 28.5 0.0177547
112 28.7 0.48425
112 28.9 0.725805
112 29.1 0.0865274
112 29.3 0
112 29.5 0
112 29.7 0
112 29.9 0
112 30.1 0
112 30.3 0
112 30.5 0
112 30.7 0
112 30.9 0
112 31.1 0
112 31.3 0
112 31.5 0
112 31.7 0
112 31.9 0
112 32.1 0
112 32.3 0
112 32.5 0.220731
112 32.7 0.822639
112 32.9 0.192219
112 33.1 0.231279
112 33.3 0.818673
112 33.5 0.176109
112 33.7 0
112 33.9 0
112 34.1 0
112 34.3 0
112 34.5 0
112 34.7 0
112 34.9 0
112 35.1 0
112 35.3 0
112 35.5 0
112 35.7 0
112 35.9 0
112 36.1 0
112 36.3 0.142988
112 36.5 0.836576
112 36.7 0.783848
112 36.9 1.46293
112 37.1 0.225747
112 37.3 0
112 37.5 0
112 37.7 0
112 37.9 0
112 38.1 0.324029
112 38.3 0.769292
112 38.5 0.0225043
112 38.7 0
112 38.9 0
112 39.1 0
112 39.3 0
112 39.5 0
112 39.7 0.220355
112 39.9 0.8286
112 40.1 0.0421301
112 40.3 0
112 40.5 0
112 40.7 0.0265565
112 40.9 0.848962
112 41.1 0.364602
112 41.3 0.857715
112 41.5 0.0754496
112 41.7 0.871353
112 41.9 0.1549
112 42.1 0.0732125
112 42.3 1.00046
112 42.5 1.00428
112 42.7 0.0282146
112 42.9 0.376393
112 43.1 0.665968
112 43.3 0.000132466
112 43.5 0
112 43.7 0
112 43.9 0
112 44.1 0.0333833
112 44.3 0.911695
112 44.5 0.416325
112 44.7 0.684162
112 44.9 0
112 45.1 0
112 45.3 0
112 45.5 0.0319544
112 45.7 0.862949
112 45.9 0.118784
112 46.1 0.0144917
112 46.3 1.38275
112 46.5 0.612952
112 46.7 0
112 46.9 0
112 47.1 0
112 47.3 0
112 47.5 0
112.5 2.52 0.996134
112.5 2.72 1.7506
112.5 2.92 1.45883
112.5 3.12 1.15018
112.5 3.32 0.933256
112.5 3.52 0.341236
112.5 3.72 0.116194
112.5 3.92 0.00200149
112.5 4.12 0
112.5 4.32 0.0467898
112.5 4.52 0.265462
112.5 4.72 0.521649
112.5 4.92 0.748662
112.5 5.12 0.636329
112.5 5.32 0.337931
112.5 5.52 0.0779843
112.5 5.72 0
112.5 5.92 0
112.5 6.12 0
112.5 6.32 0
112.5 6.52 0
112.5 6.72 0
112.5 6.92 0
112.5 7.12 0
112.5 7.32 0
112.5 7.52 0
112.5 7.72 0
112.5 7.92 0
112.5 8.12 0
112.5 8.32 0
112.5 8.52 0
112.5 8.72 0
112.5 8.92 0
112.5 9.12 0.0370313
112.5 9.32 0.331008
112.5 9.52 0.721246
112.5 9.72 0.593009
112.5 9.92 0.200524
112.5 10.12 0.00561505
112.5 10.32 0
112.5 10.52 0
112.5 10.72 0
112.5 10.92 0
112.5 11.12 0
112.5 11.32 0
112.5 11.52 0.00235472
112.5 11.72 0.173532
112.5 11.92 0.587363
112.5 12.12 0.675027
112.5 12.32 0.239438
112.5 12.52 0.00874014
112.5 12.72 0
112.5 12.92 0
112.5 13.12 0
112.5 13.32 0
112.5 13.52 0
112.5 13.72 0
112.5 13.92 0
112.5 14.12 0.0252452
112.5 14.32 0.408035
112.5 14.52 0.809227
112.5 14.72 0.275136
112.5 14.92 0.0032626
112.5 15.12 0
112.5 15.32 0.825289
112.5 15.52 0.48165
112.5 15.72 0.000150475
112.5 15.92 0.161565
112.5 16.12 0.733603
112.5 16.32 0.554068
112.5 16.52 0.0501239
112.5 16.72 0
112.5 16.92 0
112.5 17.12 0
112.5 17.32 0
112.5 17.52 0
112.5 17.72 0.0137889
112.5 17.92 0.354776
112.5 18.12 0.791796
112.5 18.32 0.322188
112.5 18.52 0.0079068
112.5 18.72 0
112.5 18.92 0
112.5 19.12 0
112.5 19.32 0
112.5 19.52 0
112.5 19.72 0
112.5 19.92 0
112.5 20.12 0
112.5 20.32 0
112.5 20.52 0
112.5 20.72 0
112.5 20.92 0.0548866
112.5 21.12 0.549004
112.5 21.32 0.714595
112.5 21.52 0.134821
112.5 21.72 0
112.5 21.92 0
112.5 22.12 0
112.5 22.32 0
112.5 22.52 0
112.5 22.72 0
112.5 22.92 0
112.5 23.12 0
112.5 23.32 0
112.5 23.52 0
112.5 23.72 0.129201
112.5 23.92 0.746761
112.5 24.12 0.498967
112.5 24.32 0.0202333
112.5 24.52 0
112.5 24.72 0
112.5 24.92 0
112.5 25.12 0
112.5 25.32 0
112.5 25.52 0
112.5 25.72 0
112.5 25.92 0
112.5 26.12 0
112.5 26.32 0
112.5 26.52 0
112.5 26.72 0
112.5 26.92 0
112.5 27.12 0
112.5 27.32 0
112.5 27.52 0
112.5 27.72 0
112.5 27.92 0
112.5 28.12 0
112.5 28.32 0
112.5 28.52 0
112.5 28.72 0.00607532
112.5 28.92 0.400825
112.5 29.12 0.790558
112.5 29.32 0.111954
112.5 29.52 0
112.5 29.72 0
112.5 29.92 0
112.5 30.12 0
112.5 30.32 0
112.5 30.52 0
112.5 30.72 0
112.5 30.92 0
112.5 31.12 0
112.5 31.32 0
112.5 31.52 0
112.5 31.72 0
112.5 31.92 0
112.5 32.12 0
112.5 32.32 0
112.5 32.52 0
112.5 32.72 0.231638
112.5 32.92 0.84675
112.5 33.12 0.150537
112.5 33.32 0.246145
112.5 33.52 0.837331
112.5 33.72 0.138139
112.5 33.92 0
112.5 34.12 0
112.5 34.32 0
112.5 34.52 0
112.5 34.72 0
112.5 34.92 0
112.5 35.12 0
112.5 35.32 0
112.5 35.52 0
112.5 35.72 0
112.5 35.92 0
112.5 36.12 0
112.5 36.32 0
112.5 36.52 0.270295
112.5 36.72 0.849053
112.5 36.92 1.04195
112.5 37.12 1.19763
112.5 37.32 0.0917473
112.5 37.52 0
112.5 37.72 0
112.5 37.92 0
112.5 38.12 0.00866761
112.5 38.32 0.713289
112.5 38.52 0.38571
112.5 38.72 0
112.5 38.92 0
112.5 39.12 0
112.5 39.32 0
112.5 39.52 0
112.5 39.72 0.00216514
112.5 39.92 0.631383
112.5 40.12 0.455962
112.5 40.32 0
112.5 40.52 0
112.5 40.72 0
112.5 40.92 0.418059
112.5 41.12 0.645097
112.5 41.32 0.668565
112.5 41.52 0.396972
112.5 41.72 0.50154
112.5 41.92 0.550189
112.5 42.12 0
112.5 42.32 0.559085
112.5 42.52 1.27069
112.5 42.72 0.264847
112.5 42.92 0.0487829
112.5 43.12 0.910153
112.5 43.32 0.0791186
112.5 43.52 0
112.5 43.72 0
112.5 43.92 0
112.5 44.12 0
112.5 44.32 0.698983
112.5 44.52 0.393151
112.5 44.72 0.924486
112.5 44.92 0.0225206
112.5 45.12 0
112.5 45.32 0
112.5 45.52 0
112.5 45.72 0.569835
112.5 45.92 0.449481
112.5 46.12 0
112.5 46.32 0.903958
112.5 46.52 1.11141
112.5 46.72 0
112.5 46.92 0
112.5 47.12 0
112.5 47.32 0
112.5 47.52 0
113 2.55 0.0128652
113 2.75 0.118561
113 2.95 0.25819
113 3.15 0.376185
113 3.35 0.571189
113 3.55 0.487494
113 3.75 0.76606
113 3.95 0.698568
113 4.15 0.419111
113 4.35 0.125368
113 4.55 0.00321984
113 4.75 0
113 4.95 0.0248675
113 5.15 0.234682
113 5.35 0.515958
113 5.55 0.756375
113 5.75 0.61645
113 5.95 0.325124
113 6.15 0.0704743
113 6.35 0
113 6.55 0
113 6.75 0
113 6.95 0
113 7.15 0
113 7.35 0
113 7.55 0
113 7.75 0
113 7.95 0
113 8.15 0
113 8.35 0
113 8.55 0
113 8.75 0
113 8.95 0
113 9.15 0
113 9.35 0
113 9.55 0.0215707
113 9.75 0.282639
113 9.95 0.675238
113 10.15 0.6578
113 10.35 0.218017
113 10.55 0.00689725
113 10.75 0
113 10.95 0
113 11.15 0
113 11.35 0
113 11.55 0
113 11.75 0
113 11.95 0.00470799
113 12.15 0.208019
113 12.35 0.658629
113 12.55 0.628039
113 12.75 0.160648
113 12.95 0.00155015
113 13.15 0
113 13.35 0
113 13.55 0
113 13.75 0
113 13.95 0
113 14.15 0
113 14.35 1.4941e-05
113 14.55 0.170359
113 14.75 0.774795
113 14.95 0.530063
113 15.15 0.0335855
113 15.35 0.357971
113 15.55 0.948452
113 15.75 0
113 15.95 0
113 16.15 0.0373556
113 16.35 0.506937
113 16.55 0.778953
113 16.75 0.180117
113 16.95 0
113 17.15 0
113 17.35 0
113 17.55 0
113 17.75 0
113 17.95 0
113 18.15 0.133598
113 18.35 0.710505
113 18.55 0.587107
113 18.75 0.0559413
113 18.95 0
113 19.15 0
113 19.35 0
113 19.55 0
113 19.75 0
113 19.95 0
113 20.15 0
113 20.35 0
113 20.55 0
113 20.75 0
113 20.95 0
113 21.15 0.00643529
113 21.35 0.31435
113 21.55 0.815433
113 21.75 0.310957
113 21.95 0.00459126
113 22.15 0
113 22.35 0
113 22.55 0
113 22.75 0
113 22.95 0
113 23.15 0
113 23.35 0
113 23.55 0
113 23.75 0
113 23.95 0.0533799
113 24.15 0.642605
113 24.35 0.649131
113 24.55 0.0453201
113 24.75 0
113 24.95 0
113 25.15 0
113 25.35 0
113 25.55 0
113 25.75 0
113 25.95 0
113 26.15 0
113 26.35 0
113 26.55 0
113 26.75 0
113 26.95 0
113 27.15 0
113 27.35 0
113 27.55 0
113 27.75 0
113 27.95 0
113 28.15 0
113 28.35 0
113 28.55 0
113 28.75 0
113 28.95 0.00212743
113 29.15 0.359293
113 29.35 0.828293
113 29.55 0.115505
113 29.75 0
113 29.95 0
113 30.15 0
113 30.35 0
113 30.55 0
113 30.75 0
113 30.95 0
113 31.15 0
113 31.35 0
113 31.55 0
113 31.75 0
113 31.95 0
113 32.15 0
113 32.35 0
113 32.55 0
113 32.75 0
113 32.95 0.304729
113 33.15 0.833691
113 33.35 0.0845064
113 33.55 0.315953
113 33.75 0.820184
113 33.95 0.0802694
113 34.15 0
113 34.35 0
113 34.55 0
113 34.75 0
113 34.95 0
113 35.15 0
113 35.35 0
113 35.55 0
113 35.75 0
113 35.95 0
113 36.15 0
113 36.35 0
113 36.55 0.00121274
113 36.75 0.510956
113 36.95 0.792603
113 37.15 1.34242
113 37.35 0.75754
113 37.55 0.0107997
113 37.75 0
113 37.95 0
113 38.15 0
113 38.35 0.173153
113 38.55 0.8932
113 38.75 0.0396412
113 38.95 0
113 39.15 0
113 39.35 0
113 39.55 0
113 39.75 0
113 39.95 0.125315
113 40.15 0.901814
113 40.35 0.0601107
113 40.55 0
113 40.75 0
113 40.95 0.0634406
113 41.15 0.938203
113 41.35 0.285287
113 41.55 0.84021
113 41.75 0.161796
113 41.95 0.894416
113 42.15 0.00626287
113 42.35 0.160483
113 42.55 1.37848
113 42.75 0.555072
113 42.95 0
113 43.15 0.667443
113 43.35 0.379259
113 43.55 0
113 43.75 0
113 43.95 0
113 44.15 0
113 44.35 0.477792
113 44.55 0.551508
113 44.75 0.836093
113 44.95 0.181134
113 45.15 0
113 45.35 0
113 45.55 0
113 45.75 0.26003
113 45.95 0.759385
113 46.15 0
113 46.35 0.513144
113 46.55 1.49839
113 46.75 0.00261316
113 46.95 0
113 47.15 0
113 47.35 0
113 47.55 0
113.5 2.59 0
113.5 2.79 0
113.5 2.99 0
113.5 3.19 0
113.5 3.39 0
113.5 3.59 0
113.5 3.79 0.0133672
113.5 3.99 0.186624
113.5 4.19 0.485535
113.5 4.39 0.75854
113.5 4.59 0.676016
113.5 4.79 0.388738
113.5 4.99 0.102411
113.5 5.19 0.00166531
113.5 5.39 0
113.5 5.59 0.027777
113.5 5.79 0.240829
113.5 5.99 0.522922
113.5 6.19 0.739072
113.5 6.39 0.587648
113.5 6.59 0.300812
113.5 6.79 0.0415899
113.5 6.99 0
113.5 7.19 0
113.5 7.39 0
113.5 7.59 0
113.5 7.79 0
113.5 7.99 0
113.5 8.19 0
113.5 8.39 0
113.5 8.59 0
113.5 8.79 0
113.5 8.99 0
113.5 9.19 0
113.5 9.39 0
113.5 9.59 0
113.5 9.79 0
113.5 9.99 0.0106853
113.5 10.19 0.257633
113.5 10.39 0.689972
113.5 10.59 0.623207
113.5 10.79 0.199968
113.5 10.99 0.00383468
113.5 11.19 0
113.5 11.39 0
113.5 11.59 0
113.5 11.79 0
113.5 11.99 0
113.5 12.19 0
113.5 12.39 0.0153435
113.5 12.59 0.300105
113.5 12.79 0.726116
113.5 12.99 0.512229
113.5 13.19 0.0950781
113.5 13.39 0
113.5 13.59 0
113.5 13.79 0
113.5 13.99 0
113.5 14.19 0
113.5 14.39 0
113.5 14.59 0
113.5 14.79 0.0496655
113.5 14.99 0.586055
113.5 15.19 0.729086
113.5 15.39 0.186005
113.5 15.59 1.15621
113.5 15.79 0.111668
113.5 15.99 0
113.5 16.19 0
113.5 16.39 0.00209386
113.5 16.59 0.2641
113.5 16.79 0.806443
113.5 16.99 0.406804
113.5 17.19 0.0223749
113.5 17.39 0
113.5 17.59 0
113.5 17.79 0
113.5 17.99 0
113.5 18.19 0
113.5 18.39 0.0309715
113.5 18.59 0.49526
113.5 18.79 0.759087
113.5 18.99 0.199922
113.5 19.19 4.66207e-05
113.5 19.39 0
113.5 19.59 0
113.5 19.79 0
113.5 19.99 0
113.5 20.19 0
113.5 20.39 0
113.5 20.59 0
113.5 20.79 0
113.5 20.99 0
113.5 21.19 0
113.5 21.39 0
113.5 21.59 0.141118
113.5 21.79 0.740872
113.5 21.99 0.523543
113.5 22.19 0.0444238
113.5 22.39 0
113.5 22.59 0
113.5 22.79 0
113.5 22.99 0
113.5 23.19 0
113.5 23.39 0
113.5 23.59 0
113.5 23.79 0
113.5 23.99 0
113.5 24.19 0.0202857
113.5 24.39 0.533174
113.5 24.59 0.736504
113.5 24.79 0.0984246
113.5 24.99 0
113.5 25.19 0
113.5 25.39 0
113.5 25.59 0
113.5 25.79 0
113.5 25.99 0
113.5 26.19 0
113.5 26.39 0
113.5 26.59 0
113.5 26.79 0
113.5 26.99 0
113.5 27.19 0
113.5 27.39 0
113.5 27.59 0
113.5 27.79 0
113.5 27.99 0
113.5 28.19 0
113.5 28.39 0
113.5 28.59 0
113.5 28.79 0
113.5 28.99 0
113.5 29.19 0.00134526
113.5 29.39 0.364307
113.5 29.59 0.813704
113.5 29.79 0.119046
113.5 29.99 0
113.5 30.19 0
113.5 30.39 0
113.5 30.59 0
113.5 30.79 0
113.5 30.99 0
113.5 31.19 0
113.5 31.39 0
113.5 31.59 0
113.5 31.79 0
113.5 31.99 0
113.5 32.19 0
113.5 32.39 0
113.5 32.59 0
113.5 32.79 0
113.5 32.99 0.00154632
113.5 33.19 0.446973
113.5 33.39 0.72782
113.5 33.59 0.0446204
113.5 33.79 0.44972
113.5 33.99 0.71836
113.5 34.19 0.0422557
113.5 34.39 0
113.5 34.59 0
113.5 34.79 0
113.5 34.99 0
113.5 35.19 0
113.5 35.39 0
113.5 35.59 0
113.5 35.79 0
113.5 35.99 0
113.5 36.19 0
113.5 36.39 0
113.5 36.59 0
113.5 36.79 0.0331642
113.5 36.99 0.790726
113.5 37.19 0.921015
113.5 37.39 1.30227
113.5 37.59 0.389246
113.5 37.79 0
113.5 37.99 0
113.5 38.19 0
113.5 38.39 0.00101736
113.5 38.59 0.6814
113.5 38.79 0.417186
113.5 38.99 0
113.5 39.19 0
113.5 39.39 0
113.5 39.59 0
113.5 39.79 0
113.5 39.99 0.000170186
113.5 40.19 0.618343
113.5 40.39 0.462599
113.5 40.59 0
113.5 40.79 0
113.5 40.99 0
113.5 41.19 0.660975
113.5 41.39 0.409857
113.5 41.59 0.834427
113.5 41.79 0.224126
113.5 41.99 0.882306
113.5 42.19 0.16534
113.5 42.39 0.00311913
113.5 42.59 1.07042
113.5 42.79 1.01507
113.5 42.99 0
113.5 43.19 0.350231
113.5 43.39 0.685731
113.5 43.59 0
113.5 43.79 0
113.5 43.99 0
113.5 44.19 0
113.5 44.39 0.283467
113.5 44.59 0.735111
113.5 44.79 0.641546
113.5 44.99 0.384546
113.5 45.19 0
113.5 45.39 0
113.5 45.59 0
113.5 45.79 0.0419315
113.5 45.99 0.913058
113.5 46.19 0.0560751
113.5 46.39 0.258692
113.5 46.59 1.66229
113.5 46.79 0.0825903
113.5 46.99 0
113.5 47.19 0
113.5 47.39 0
113.5 47.59 0
114 2.61 0
114 2.81 0
114 3.01 0
114 3.21 0
114 3.41 0
114 3.61 0
114 3.81 0
114 4.01 0
114 4.21 0
114 4.41 0.0158727
114 4.61 0.191573
114 4.81 0.493985
114 5.01 0.731388
114 5.21 0.641775
114 5.41 0.349037
114 5.61 0.0922231
114 5.81 0.00119974
114 6.01 0
114 6.21 0.0298637
114 6.41 0.241494
114 6.61 0.554507
114 6.81 0.738168
114 7.01 0.50369
114 7.21 0.223342
114 7.41 0.0229638
114 7.61 0
114 7.81 0
114 8.01 0
114 8.21 0
114 8.41 0
114 8.61 0
114 8.81 0
114 9.01 0
114 9.21 0
114 9.41 0
114 9.61 0
114 9.81 0
114 10.01 0
114 10.21 0
114 10.41 0.0154369
114 10.61 0.261557
114 10.81 0.684422
114 11.01 0.601486
114 11.21 0.174995
114 11.41 0.00312632
114 11.61 0
114 11.81 0
114 12.01 0
114 12.21 0
114 12.41 0
114 12.61 0
114 12.81 0.0412943
114 13.01 0.383322
114 13.21 0.714376
114 13.41 0.439574
114 13.61 0.0727563
114 13.81 0
114 14.01 0
114 14.21 0
114 14.41 0
114 14.61 0
114 14.81 0
114 15.01 0.00582013
114 15.21 0.305733
114 15.41 0.782985
114 15.61 1.12035
114 15.81 0.60334
114 16.01 0
114 16.21 0
114 16.41 0
114 16.61 0
114 16.81 0.0845328
114 17.01 0.602327
114 17.21 0.664338
114 17.41 0.147018
114 17.61 0.000337132
114 17.81 0
114 18.01 0
114 18.21 0
114 18.41 0
114 18.61 0.00189958
114 18.81 0.224348
114 19.01 0.761894
114 19.21 0.452082
114 19.41 0.0403916
114 19.61 0
114 19.81 0
114 20.01 0
114 20.21 0
114 20.41 0
114 20.61 0
114 20.81 0
114 21.01 0
114 21.21 0
114 21.41 0
114 21.61 0
114 21.81 0.0404282
114 22.01 0.504428
114 22.21 0.713342
114 22.41 0.187678
114 22.61 0.000333535
114 22.81 0
114 23.01 0
114 23.21 0
114 23.41 0
114 23.61 0
114 23.81 0
114 24.01 0
114 24.21 0
114 24.41 0.00543673
114 24.61 0.369079
114 24.81 0.783283
114 25.01 0.222769
114 25.21 0.00105441
114 25.41 0
114 25.61 0
114 25.81 0
114 26.01 0
114 26.21 0
114 26.41 0
114 26.61 0
114 26.81 0
114 27.01 0
114 27.21 0
114 27.41 0
114 27.61 0
114 27.81 0
114 28.01 0
114 28.21 0
114 28.41 0
114 28.61 0
114 28.81 0
114 29.01 0
114 29.21 0
114 29.41 0.00172667
114 29.61 0.338789
114 29.81 0.792306
114 30.01 0.158881
114 30.21 0
114 30.41 0
114 30.61 0
114 30.81 0
114 31.01 0
114 31.21 0
114 31.41 0
114 31.61 0
114 31.81 0
114 32.01 0
114 32.21 0
114 32.41 0
114 32.61 0
114 32.81 0
114 33.01 0
114 33.21 0.00996038
114 33.41 0.533784
114 33.61 0.637254
114 33.81 0.0430503
114 34.01 0.528627
114 34.21 0.63396
114 34.41 0.0342626
114 34.61 0
114 34.81 0
114 35.01 0
114 35.21 0
114 35.41 0
114 35.61 0
114 35.81 0
114 36.01 0
114 36.21 0
114 36.41 0
114 36.61 0
114 36.81 0
114 37.01 0.143077
114 37.21 0.896995
114 37.41 1.11908
114 37.61 1.03361
114 37.81 0.206332
114 38.01 0
114 38.21 0
114 38.41 0
114 38.61 0.147822
114 38.81 0.869769
114 39.01 0.0883483
114 39.21 0
114 39.41 0
114 39.61 0
114 39.81 0
114 40.01 0
114 40.21 0.117956
114 40.41 0.868991
114 40.61 0.100779
114 40.81 0
114 41.01 0
114 41.21 0.214321
114 41.41 0.821734
114 41.61 0.395764
114 41.81 0.684756
114 42.01 0.520015
114 42.21 0.528375
114 42.41 0
114 42.61 0.400033
114 42.81 1.59846
114 43.01 0.084493
114 43.21 0.0574024
114 43.41 0.894649
114 43.61 0.0855243
114 43.81 0
114 44.01 0
114 44.21 0
114 44.41 0.0668767
114 44.61 0.913673
114 44.81 0.396948
114 45.01 0.655429
114 45.21 0
114 45.41 0
114 45.61 0
114 45.81 0
114 46.01 0.662781
114 46.21 0.353533
114 46.41 0.0562961
114 46.61 1.59954
114 46.81 0.347112
114 47.01 0
114 47.21 0
114 47.41 0
114 47.61 0
114.5 2.61 0
114.5 2.81 0
114.5 3.01 0
114.5 3.21 0
114.5 3.41 0
114.5 3.61 0
114.5 3.81 0
114.5 4.01 0
114.5 4.21 0
114.5 4.41 0
114.5 4.61 0
114.5 4.81 0
114.5 5.01 0.0170932
114.5 5.21 0.204239
114.5 5.41 0.479304
114.5 5.61 0.693887
114.5 5.81 0.493917
114.5 6.01 0.110363
114.5 6.21 0
114.5 6.41 0
114.5 6.61 1.28947e-05
114.5 6.81 0.0534608
114.5 7.01 0.298136
114.5 7.21 0.582332
114.5 7.41 0.629792
114.5 7.61 0.236532
114.5 7.81 0.00848776
114.5 8.01 0
114.5 8.21 0
114.5 8.41 0
114.5 8.61 0
114.5 8.81 0
114.5 9.01 0
114.5 9.21 0
114.5 9.41 0
114.5 9.61 0
114.5 9.81 0
114.5 10.01 0
114.5 10.21 0
114.5 10.41 0
114.5 10.61 0
114.5 10.81 0.0134493
114.5 11.01 0.27587
114.5 11.21 0.65944
114.5 11.41 0.393995
114.5 11.61 0.0223572
114.5 11.81 0
114.5 12.01 0
114.5 12.21 0
114.5 12.41 0
114.5 12.61 0
114.5 12.81 0
114.5 13.01 0
114.5 13.21 0.0596328
114.5 13.41 0.411985
114.5 13.61 0.64993
114.5 13.81 0.204365
114.5 14.01 0.000989197
114.5 14.21 0
114.5 14.41 0
114.5 14.61 0
114.5 14.81 0
114.5 15.01 0
114.5 15.21 0
114.5 15.41 0.0806812
114.5 15.61 0.737373
114.5 15.81 1.39575
114.5 16.01 0.0615487
114.5 16.21 0
114.5 16.41 0
114.5 16.61 0
114.5 16.81 0
114.5 17.01 0.00867572
114.5 17.21 0.284634
114.5 17.41 0.693748
114.5 17.61 0.234608
114.5 17.81 0.00124378
114.5 18.01 0
114.5 18.21 0
114.5 18.41 0
114.5 18.61 0
114.5 18.81 0
114.5 19.01 0.0563763
114.5 19.21 0.503671
114.5 19.41 0.573965
114.5 19.61 0.0556408
114.5 19.81 0
114.5 20.01 0
114.5 20.21 0
114.5 20.41 0
114.5 20.61 0
114.5 20.81 0
114.5 21.01 0
114.5 21.21 0
114.5 21.41 0
114.5 21.61 0
114.5 21.81 0
114.5 22.01 0.00251404
114.5 22.21 0.222558
114.5 22.41 0.693333
114.5 22.61 0.252737
114.5 22.81 0.00158347
114.5 23.01 0
114.5 23.21 0
114.5 23.41 0
114.5 23.61 0
114.5 23.81 0
114.5 24.01 0
114.5 24.21 0
114.5 24.41 0
114.5 24.61 0.000428368
114.5 24.81 0.188546
114.5 25.01 0.702626
114.5 25.21 0.222409
114.5 25.41 0.000173587
114.5 25.61 0
114.5 25.81 0
114.5 26.01 0
114.5 26.21 0
114.5 26.41 0
114.5 26.61 0
114.5 26.81 0
114.5 27.01 0
114.5 27.21 0
114.5 27.41 0
114.5 27.61 0
114.5 27.81 0
114.5 28.01 0
114.5 28.21 0
114.5 28.41 0
114.5 28.61 0
